id,book,source_file,source_chapter,source_text,wisdom_title,wisdom_text,theme_tags
WC033,《李敖文存》,012.中华大赌特赌史.txt,中华大赌特赌史,写这篇文字的人，是个早就“戒赌”的人，“戒赌”的理由并非有畏于管区警察，而是觉得赌太浪费时间，这是个最大的理由，终于使我连个小牌也不打了。我如今已是个成功的不参加任何有赌的行为的人（当然包括买奖券）。但这一成功，我始终认为压根儿与“道德”无关，也与“法律”无关，所以我也难赞成用“道德”或“法律”的尺度，劝人或罚人。真正的关键还是前面说过的老话：不赌大家干什么？如果一群群的“赌君子”，从牌桌上硬被赶下来，到外面去做“不赌的小人”，那岂不跟我一样了？到那时候，警务处长的头，恐怕更要疼了也！,戒掉一件事不必靠道德表演,一个人戒掉坏习惯，未必因为自己更圣洁，也可能只是终于看清它太浪费生命。改变不必包装成道德优越，能诚实说出代价，反而更可靠。,改变;诚实;习惯
WC034,《李敖文存》,013.且从青史看青楼.txt,且从青史看青楼,"中国民族太古老了，古老得一举手一投足，就可能跟过去搭上线。你以为你举的是你的手，投的是你的足，其实不是。你的手和足，只是木偶戏中的手和足，它们全被线上的老相好操纵，这老相好，就是历史。

历史少的民族，了解他们就比较简单，很多事情，从层面入手，便八九不离十；但对背着历史大包袱的民族，像中国民族，要想这样取巧，就绝对不行。从取巧得来的了解，只是雾里看花，好不好看是另外回事，看不清楚是一定的。看都没看清楚，又了解到哪儿去？

所以，了解中国人干的事，一个重要步骤是：必得先跟历史搭线，从历史脉络上查考“手足之情”，不念手足之情是不行的。

现在试用娼妓问题，做一个例子。

中国民族职业分类，大类是士农工商，中类是三百六十行，小类没分，要分也有一千三百六十行，其中有一行，就是娼妓业。粉饰家不愿承认这种靠粉饰卖人肉的行业是一种行业，其实粉饰家忘了自己和娼妓同行，只不过前者粉饰灵魂出卖；后者粉饰肉体出卖。后者的职业道德远高于前者，身世且大可哀。可哀的身世，只有在承认有这么一回事，才能研究、呼吁、改善，一路粉饰的行为，固然不足自欺；若想欺人，也差上一大截。

现在粉饰中的卖人肉行业，形式上只妓女户，骨子里却包括酒家、地下酒家、舞厅、地下舞厅、理疗院、和马杀鸡性起的理发厅。我们细察这些粉饰中特色，穷本溯源，会有“手足之情”式的发现，就是：现在妓女户与酒家等的演变，有固有文化的背景——有的与固有文化貌合神离，有的与固有文化貌离神合。它们在许多方面，蔚为中国文化的特色，而被洋鬼子望“中”兴叹。",承认问题存在才可能改善,面对难堪的现实，粉饰只会让受害者继续被遮住。无论问题多不体面，先承认它存在，才有研究、呼吁和改善的可能；不许说，常常就是不许救。,现实;改善;诚实
WC035,《李敖文存》,013.且从青史看青楼.txt,且从青史看青楼,"中国最早的娼妓，是最早进入制度化的一种行业。管仲治齐国，就设有“女闾”，女闾就是公娼——不是公家准许的窑子，而是官办的窑子。这是中国最早的“公营企业”，开办目的，是增加国库收入。《坚瓠集》续集里说：“管子治齐，置女闾七百，征其夜合之资，以充国用。此即花粉钱之始也。”这就是说，齐桓公九合诸侯、一匡天下，经费来源，部分却是吃软饭吃来的，实在不怎么光彩。孔夫子说没有管仲，他要披发左衽，变成外国人了，这么推论，使中国国泰民安，身为“女闾”的人，以血肉之躯，“以充国用”，的确功不可没。虽然她们的痛苦如何，我们一点也不知道。

管仲时代妓女的主要来源，是奴隶，就是所谓“奚”。奚字在象形文字中，是“手持绳圈套女人”，套到女人操皮肉生涯，加入公营企业，这种妓女，就是“官妓”。官妓的制度在中国持续极久，《吴越春秋》说“越王句践输有过寡妇于山上，使士之忧思者游之，以娱其意。”就是官妓。《万物原始》说“汉武始置营妓，以待军士之无妻室者。”就是官妓。《南史》说齐废帝“每夜辄开后堂……至营署中淫宴。”就是官妓。官妓的来源，主要有三：

一、罪人家属——古代的人权单位不是个人，而是家族。一个人犯罪，常常连累到一家。通常的公式是：男人给宰了，妻女则沦为官妓。

二、奴隶买卖——古代希腊罗马的奴隶，在人口比例上比中国多；但在时间持久上，比中国短。中国买卖奴隶，有过“与牛马同栏”的大场面，人变成牛马，还有什么可说？

三、堕入风尘——是变相的一种人口买卖，只不过被买卖的，原属良家妇女。《北里志》所谓“误陷其中，则无以自脱”，就是这一类。

因为公营，所以官方设有专门的机构。这种机构，在唐朝先属“太常”，后属“教坊”，由“乐营”管辖。《云溪友议》记有“乐营子女，厚给衣粮、任其外住”的一个特例，是两个信释道大官的德政，反证了当时“乐营子女”是不能外住的，官妓的没有肉体自由，是和没有人身自由一致的。

因为没有自由，所以任凭处理，前程莫问。汉朝本来对“群盗妻子”发配为营妓的，但是李陵行军时，发现她们，就一律给杀掉；宋朝平北汉，北汉“献官妓百余人于宋”；胜利者意犹未足，还“夺其妇女随营”。宋朝的官妓，从宽录取，不但把罪人家属当公娼，甚至把良家妇女“系狱候理者”（在看守所中等待判决的）都派上用场！甚至公然去抢来，逼良为娼！或者干脆诬陷良民为盗匪，以便将家属收为官窑子！更妙的是：王安石变法时，一切都公卖，酒是其中之一。为了卖酒，居然派妓女助售——“官卖酒用妓作乐”！《都城纪胜》书里说：

官库则东酒库、南酒库、北酒库、上酒库、西子库、中酒库、外库、东外库，每库皆有酒楼。若欲美妓往官库中点花牌，其酒家人亦多隐庇推托。须是认识其妓，及以利委之可也。

这就是酒家的前身。现在中国人很难知道：酒家原来是官办的，最早的目的是推销政府造的酒，“以充国用”。这是一个立身谨严的政治家王安石出的怪主意。王安石本人，在别人请他吃饭以妓作陪时候，拒绝入席；但他却和管仲一样，为了“以充国用”，竟不惜油然而生“皮肉之见”，使政府大吃其软饭。这些大政治家的举措，使人想到那句西方谚语——“伟大的人有伟大的错误”。

今时娼妓满布天下，其大都会之地，动辄以千百计。其他偏州僻邑，往往有之。终日倚门卖笑、卖淫为活，生计至此，亦可怜矣！……唐宋皆以官妓佐酒，国初犹然。至（明英宗）宣德初始有禁，而缙绅家居者，不论也。故虽绝迹公庭，而常充牣里闬。又有不隶于官，家居而卖奸者，俗谓之“私窠子”，盖不胜数矣！

这段文献，透露了两种“家居”情况：第一种家居，是“缙绅”先生在家里叫姑娘，姑娘做应召女郎；第二种家居，是姑娘在家里接客，姑娘做陶公馆式私娼，两种家居都可逃掉政府的禁令，使官妓制度，遭到反托拉斯的抵制。

《五杂俎》书里又提到“京师教坊官收其税钱，谓之脂粉钱”的话，说明明朝政府仍在吃软饭。政府立场既然如此不道德，想用法律要求公务员道德，自然也就根本行不通。《尧山堂外记》收有明朝三“杨”开泰的宰相（杨荣、杨士奇、杨溥）联袂狎妓的故事：

三杨当国时，有一妓名齐雅秀，性极巧慧。一日，令侑酒，众谓曰：“汝能使三阁老笑乎？”对曰：“我一入便令笑也。”及进见，问来何迟？对曰：“看书。”问何书？曰：“烈女传。”三阁老大笑，曰：“母狗无礼。”即答曰：“我是母狗，各位是公猴（侯）。”一时京中大传其妙。

连当朝宰相都可以公然叫条子，所谓禁令禁令，又在哪儿？

其实，明朝这种知识分子与妓女的情孽，本是渊源有自的，早在唐朝就大为流行。唐朝知识分子以走动秦楼楚馆为正业之一，从元白到李杜，无一例外。在杜牧的诗里，可以看到太多太多“不饮赠官妓”“娼楼戏赠”的作品，从这些结果看，中国娼妓不但达到了“以充国用”的特殊效果，又给中国饮酒作乐的知识分子“以充文用”，风化出他们笔下的文学。流风所及，中国文人几乎无一不跟娼妓饮酒作乐，写诗漫爱。这种“饮酒作乐”的特色，本来是“酒家”与“妓女户”二合一的，到了现在，形式上已经一分为二，形而上者不能搞，形而下者不能聊，所有“玉人何处教吹箫”的时代，已经完全远去，中国文人的作品也就更不堪设想了！",制度吃人时别只责备个人风尘,当一个制度长期把弱者变成工具，只责备个人品行是不够的。真正的追问要看谁在获利、谁在制定规则、谁被剥夺自由；否则道德批判只会打在最弱的人身上。,制度;弱者;责任
WC036,《李敖文存》,013.且从青史看青楼.txt,且从青史看青楼,"中国民族太古老了，古老得一举手一投足，就可能跟过去搭上线。你以为你举的是你的手，投的是你的足，其实不是。你的手和足，只是木偶戏中的手和足，它们全被线上的老相好操纵，这老相好，就是历史。

历史少的民族，了解他们就比较简单，很多事情，从层面入手，便八九不离十；但对背着历史大包袱的民族，像中国民族，要想这样取巧，就绝对不行。从取巧得来的了解，只是雾里看花，好不好看是另外回事，看不清楚是一定的。看都没看清楚，又了解到哪儿去？

所以，了解中国人干的事，一个重要步骤是：必得先跟历史搭线，从历史脉络上查考“手足之情”，不念手足之情是不行的。

现在试用娼妓问题，做一个例子。

中国民族职业分类，大类是士农工商，中类是三百六十行，小类没分，要分也有一千三百六十行，其中有一行，就是娼妓业。粉饰家不愿承认这种靠粉饰卖人肉的行业是一种行业，其实粉饰家忘了自己和娼妓同行，只不过前者粉饰灵魂出卖；后者粉饰肉体出卖。后者的职业道德远高于前者，身世且大可哀。可哀的身世，只有在承认有这么一回事，才能研究、呼吁、改善，一路粉饰的行为，固然不足自欺；若想欺人，也差上一大截。

现在粉饰中的卖人肉行业，形式上只妓女户，骨子里却包括酒家、地下酒家、舞厅、地下舞厅、理疗院、和马杀鸡性起的理发厅。我们细察这些粉饰中特色，穷本溯源，会有“手足之情”式的发现，就是：现在妓女户与酒家等的演变，有固有文化的背景——有的与固有文化貌合神离，有的与固有文化貌离神合。它们在许多方面，蔚为中国文化的特色，而被洋鬼子望“中”兴叹。

以上所举中国娼妓“以充国用”、“以充文用”、“以充家用”三种特色，都和后代有微妙的脉络关系，有不可思议的“手足之情”。不论是一种制度、不论是一种民俗、不论是一个名词或一条禁令，都会在意想不到的时候、意想不到的关口，被古人“含情脉脉”。

中国民族太古老了，从青史看青楼，虽然红袖香销，可是却残颜难褪，一段青楼的青史，使我们看到几番血色，多少苍白！真令人掩卷。",看现实问题要接上历史脉络,许多当下现象不是突然冒出来的，而是历史线索一路牵到今天。只看表面，容易把结构问题看成个别怪事；接上脉络，才知道该从哪里下手。,历史;现实;脉络
WC037,《李敖文存》,014.古书新见.txt,古书新见,"清朝的张文襄公（之洞）在他的名著《书目答问》后面，曾有一段“劝刻书说”，其中要求“凡有力好事之人，若自揣德业学问不足过人，而欲求不朽者，莫如刊布古书一法”。他进一步指出：“但刻书必须不惜重费，延聘通人，甄揭秘籍，详校精雕，其书终古不废，则刻书之人终古不泯。……岂不胜于自著书自刻集者乎？且刻书者，传先哲之精蕴，启后学之困蒙，亦利济之先务，积善之雅谈也！”

张之洞这段话，很能道出前人编刻丛书的心理，这种心理不外是“欲求不朽”、“传先哲之精蕴”、“启后学之困蒙”、“利济之先务”、“积善之雅谈”。这种心理，九十多年下来，除了说法、名词有所更动外，并没有太大的变化。但究竟由于时代的演进，使今人对于丛书，又多了三点意义：",保存传统不是求古董不朽,整理古书和保存传统，目的不该只是让收藏者或出资者求名不朽。真正有价值的保存，是让前人的思想重新帮助后学，而不是把典籍变成古董架上的资本。,传统;整理;后学
WC038,《李敖文存》,014.古书新见.txt,古书新见,"所谓前人的手法，最突出的一例，就是讲究版本之说。对古书，非不可讲究版本，但为一二校勘之便或几个异文讹漏，就把一部书的功能和流传性绞杀，则显然是旧式藏书楼主的行为；同样的，为了讲究版本之说，整天光刊些无甚价值的僻书，或一刊再刊些“版本竞赛”的常见经史之类，也不能不说是旧式版本学家的流毒，对鉴古知今的文化出版事业，为功究属狭窄。

当年黄尧圃的学生，曾有过书无庸讲本子的议论；俞樾的学生（章太炎）也提过读书何必讲究版本的疑问。这些见解，都是从“取其大者”的角度，来从古书选材的，他们并不斤斤于“舆薪之不见”的癖好，当然也反对先以偏为务，再以偏概全的专家孔见。

新时代整理古代典籍的标准，不应该以古董式的版本为尚，也不该以鉴赏、校勘的用度为足，而该以配合新知的研究，定其去取。例如商务印书馆的宋本《资治通鉴》，就没有胡三省的音注，在鉴赏和校勘上，虽然有它的价值，可是在普及和实用上，就远不如它的重排本《资治通鉴》；商务印书馆《四部丛刊》本的无疏单注的五经，在普及和实用上，也远不及艺文印书馆的阮刻《十三经注疏》；同样的，《仁寿本二十五史》中的南宋印北宋监本《史记》，在普及和实用上，也远不如黄善夫本或殿本或泷川会注本，这些例子，都说明了版本的考究，并不就是弘扬了文化。",不要让版本癖遮住使用价值,版本、校勘和珍本当然有意义，但若为了这些癖好牺牲普及和实用，就把书的生命缩窄了。读书取其大者，别让几处异文遮住一部书能带给人的整体价值。,读书;版本;实用
WC039,《李敖文存》,014.古书新见.txt,古书新见,"二、新知的进步，使治学方法与取材标准，与前人不同，所以辑刊丛书的观点，也不得不与前人有其同异，而不得不选取“新瓶装旧酒”的方式；

三、印刷术的进步，尤其是影印技术的进步，使刊布图书的方法根本改变，同时也改变了“珍本”、“秘本”、“孤本”等古董观念，使古代典籍不复成为某一阶层人的独得之秘。

由于增加的这些新的意义，使今人从事这一任务，自不能沿袭前人的手法，换句话说，再沿袭前人的手法编刊古书，就难免有落伍之讥了！

新时代整理古代典籍的标准，不应该以古董式的版本为尚，也不该以鉴赏、校勘的用度为足，而该以配合新知的研究，定其去取。例如商务印书馆的宋本《资治通鉴》，就没有胡三省的音注，在鉴赏和校勘上，虽然有它的价值，可是在普及和实用上，就远不如它的重排本《资治通鉴》；商务印书馆《四部丛刊》本的无疏单注的五经，在普及和实用上，也远不及艺文印书馆的阮刻《十三经注疏》；同样的，《仁寿本二十五史》中的南宋印北宋监本《史记》，在普及和实用上，也远不如黄善夫本或殿本或泷川会注本，这些例子，都说明了版本的考究，并不就是弘扬了文化。

除了避免以版本问题影响普及和实用外，书籍的选择也是一个重要的项目。过去中国的图书，都是在“七略”和“四部”里打转，本身是粗疏的、混乱的、偏颇的，并且是矛盾的。例如所谓“经”、“史”、“子”、“集”四部，儒家的书何以独尊为“经”？而不同并为“子”，更进一步说，“子”又与“集”何殊？岂不都是个人才华的表现？并且，古人尊经等观念，又无形中垄断了其他学术的均衡发展，演变至今，在现代新知的光照下，许多书，古人所贵者，如今看来已是断烂朝报；又许多书，古人所贱者，如今看来却价值无穷。如今我们回首古籍，并不是止于把它们进一步分类（如刘国钧《中国图书分类法》或杜定友《杜氏图书分类法》），或就古人之所重者重印一阵就算完事，而该大力发掘并认定真正值得现代学术“獭祭”的典籍，否则的话，只是引今泥古而已，离玩物丧志，也就不很远了，“学术”云乎哉！

古书的重印，除了版本和选书以外，由于现代印刷术的进步，在规格上，又不得不注意配合时代要求，线装薄面也好、绸函丝订也罢，早已都是落伍的玩艺，都不应该再予以考虑。在国际标准的图书馆中，甚至平装书都在不受庋藏之列，我们怎么能再抱残守缺，开时代倒车？所以无须采用旧式装订的方式，自无疑义。",整理旧书要接受新知检验,旧材料不是不能重印，而是要用现代问题意识重新选择和安排。新时代整理传统，标准应当配合新知和研究需要，而不是照搬旧分类、旧尊卑和旧装帧。,旧书;新知;方法
WC040,《李敖文存》,014.古书新见.txt,古书新见,"一、战乱的连续，使文物荡然，所以搜集典籍，尽量予以流传的要求，更加迫切；

二、新知的进步，使治学方法与取材标准，与前人不同，所以辑刊丛书的观点，也不得不与前人有其同异，而不得不选取“新瓶装旧酒”的方式；

三、印刷术的进步，尤其是影印技术的进步，使刊布图书的方法根本改变，同时也改变了“珍本”、“秘本”、“孤本”等古董观念，使古代典籍不复成为某一阶层人的独得之秘。

中国近代的战乱不断，图书上的损失早已无法估计，不论无意的被焚于兵祸，或是有意的聚毁于七塔，对文化而言，自属有害无益。今天我们得现代印刷术之便，又赶上今日世界以研究“汉学”为显学，乘机多刊印一些普及而实用的典籍，该是一件有意义的事。《中华古籍丛刊》的问世，在取舍定夺方面，大致与上述主旨相近。有现代眼光的知识分子，必然会对这部丛书的选刊，有所肯定。",让典籍流通比秘藏更有功德,现代技术让许多旧书不必再做少数人的秘藏。知识越能流通，越能抵抗战乱、遗忘和阶层垄断；把书送到更多人手里，比把孤本锁得更精致更有意义。,典籍;流通;普及
WC041,《李敖文存》,015.这样笨，还要做强盗！.txt,这样笨，还要做强盗！,"1933年，英国一代文豪萧伯纳，访问日本。在日本爱国者高叫征服中国的时候，他以讽世的口吻，告诉日本人：“日本人绝不能征服中国的，除非日本人能准备一个警察对付一个中国人。”

日本警察一个对一个日本人还不够用，当然无法外销支那，所以，萧老顽童的铁口直断，自然也就言必有中。

但是，以日本那样毫无幽默感的民族，哪里听得进去英国幽默家的忠告呢？

不来幽默的，迎合日本的严肃口味，来点严肃的怎么样？不行，还是不行。

严肃的是英国史学家汤因比的。汤因比在萧伯纳谈话后，发表论文，指出一般人们认为日本发疯搞侵略，对象只是中国不是美国这种说法，是站不住的。汤因比说，抱这种看法的人，不了解疯子的行径。第一次世界大战时候，德国若在西线采取守势，不难在东线打垮俄国。俄国一垮，巴尔干各国和土耳其都是自己囊中物，何必先发疯，要把法国、英国、美国都搅起来，四面树敌呢？可是，德国的疯狂行径是不可理解的，它就要蛮干，把自己蛮干垮为止。德国如此，日本又何独不然？不但何独不然，并且尤其如此。因为日本的传统文化中，根本就有“自杀”特色。仗打起来，日本还管什么中国、美国，就会大干特干起来了。“如果这种情形一旦发生了，整个大和民族毅然走上‘切腹’之路，也并非绝不可能。”

“武士道”与“町人道”

可是，汤因比的忠告有什么用？发疯的人总归要发疯。日本在中国踩在夕阳里以后，果然动手惹老美。日本偷袭珍珠港，虎虎虎半天，证明不是老虎，而是一只大笨牛——不是其笨如牛，而是笨得根本是牛。丘吉尔在回忆录中，把桃太郎成牛记消遣备至。丘吉尔认为，为日本打算，日本如果非打不可，也该打英国，不该打美国。那时候美国国会，仅以一票之差，通过延长征兵法案，如果不以一票多数通过，美国就得在二次大战四处烽火的当儿，自己先解除武装，足见美国国内想置身事外的气氛多浓。在这样气氛下，日本可以放胆打英属马来亚、荷属东印度，美国一定袖手旁观，这比打美国的珍珠港聪明多了，可是日本当局太笨，老是下错棋。

最后，日本打了中国又打了美国，史学家汤因比的预言，完全兑现，日本开始自杀了！

东洋统计学公算太平洋战争，毛病不在算出第一仗打得贏打不贏，而在没算出打贏以后怎么样。就是说，不在能不能打下马蜂窝，而在打下以后怎么样。日本军阀和财阀的致命伤，实际在此。

何况，东洋统计学家在公算第一仗的时候，也因为“海贼酢”（lka Su）来得太多，结果善后难以料理。日本打中国，一开始想到日俄战争模式，但日俄战争每天军费只是三百六十万，打中国每天光前线就要五百万，第一个月的开支就超过日俄战争十九个月的总和。日本预估的“三月亡华论”都不准，六个月也亡不下来。七十三届国会上，近卫首相硬着头皮说：“以后我们要准备做比以前更大的牺牲，不然的话，我们过去干的事，就变成了未来的祸因。”

日本人已经一只短脚插到泥里了！",做事别只算第一仗,真正危险的蛮干，常常不是第一步完全没胜算，而是只算赢下第一步以后就停止思考。做任何大事，都要问赢了以后怎么办、成本会怎样扩张、退路在哪里。,判断;后果;战略
WC042,《李敖文存》,015.这样笨，还要做强盗！.txt,这样笨，还要做强盗！,"抓兔子吗？

一个人一只脚插到泥里，拔不出来，至少要做到一点，就是避免另外一只再插入，避免再制造新的祸因。但是这种聪明，日本当权派绝对没有。如果有，早就不会来卢沟桥事变了。九一八事变，日本已吃下东北，还没有消化掉，又要吃华北。宇垣看出这种危机，他说：“满洲建设还没完，又发生中日危机，等于同时抓两只兔子，最后一个也抓不到。”

但是，日本走的路，却是抓第二只兔子，并且用短脚大竞走。山本五十六以联合舰队司令地位，先警告手下不得对珍珠港偷袭有异议，然后向上面摊牌，不批准，就辞职。第三只兔子就这样抓起来，结果抓的不是兔子，而是老虎尾巴。真正“虎！虎！虎！”

“虎！虎！虎！”是日本空军偷袭珍珠港成功的代号，谁想到这个代号却一语双关，偷袭到美国老虎的屁股上。

别以为东洋统计学只到抓三只兔子为止，还有主张第四只的呢！那就是东条。东条担任陆军次官时候，在卢沟桥事变后两年一个月，在军人会馆在乡军人集会上，就主张为了解决“支那事变”，日本不惜对英美作战以外，再对苏联作战！

东条的行为不是东条个人的行为，东条的疯狂也不是东条个人的疯狂。看了《桥本日记》的人，都不难看到日本少壮军人“尾风”（tail wind）对带头的影响，日本的“平均公民”既然如此走火入魔，东条的行为与疯狂，只不过代言代表而已。日本的“尾风”与“平均公民”，有几个不赞成打中国的主意？有几个不赞成“八纮一宇”征服世界的迷梦？

但是，“尾风”与“平均公民”的思想是哪里来的？这又追溯到武士和町人传统，这种传统，新日综合体得有问题，害了日本。",同时抓多只兔子常常一只也抓不到,人在已经陷入一个难题时，最忌再开新的战线来证明自己强大。精力、资源和判断都有限，同时抓多只兔子，往往不是雄心，而是失控。,取舍;资源;战略
WC043,《李敖文存》,015.这样笨，还要做强盗！.txt,这样笨，还要做强盗！,"东洋统计学

有些字眼，大家都不要，却喜欢丢给对方，“东洋”两个字，就是其中之一。日本称中国做东洋，其实日本在中国东面洋中，自己才是名副其实的东洋，于是，中国将这字眼掷回，叫日本是东洋。什么东西都好端端的，可是一东洋化，就糟糕伊妈死，像“东洋菜”（料理）、“东洋车”（人力车）、“东洋参”（日本羶参）等等，一东洋，就荒腔走板，小题大做。其中最要命的，是“东洋统计学”。

19世纪的英国首相狄士累利，有一句名言，他说“谎话有三种：谎话、可恶的谎话和统计学。”（There are three kinds of lies： lies, damned lies, and statistics.）统计学这种科学方法，和东洋参一样，消受不好，就大受其害。日本町人喜欢打小算盘，抓到了统计学，认为独得其秘，开始大统其计，什么都一厢情愿的统计起来。他们认为根据统计学，打中国会贏；根据统计学，打美国也会贏，殊不知毛病就出在统计上。最后吃了原子弹，证明了统计学是谎话，东洋统计学是东洋谎话，结果是，美国军人占领了日本。

美军占领日本以后，日本的东洋统计学家还在执迷不悟，搬弄个没完。吉田茂做首相，料理善后，为解决粮食问题，向美国要食米。日本农林部估计需要四百五十万吨才能过关，可是美军总部一算，不到六分之一——七十万吨——就能过关了。麦克阿瑟把吉田茂找来，问他日本人的统计学怎么可以这样？吉田茂手一摊、脸一笑，说日本如果统计做得好，当年也不会发动太平洋战争了！

东洋统计学公算太平洋战争，毛病不在算出第一仗打得贏打不贏，而在没算出打贏以后怎么样。就是说，不在能不能打下马蜂窝，而在打下以后怎么样。日本军阀和财阀的致命伤，实际在此。

日本人搞“东洋历史”，费了九牛二虎的气力，可是还是只见其小，不见其大，老是错认中国。这毛病不在中国，而在日本的狗眼看人的低姿势，自己矮，把别人也看小了。

辽耶律德光入中原，群盗大起，烦得耶律德光说：“我不知中国人难制如此！”乃引兵北归。小日本那么多“支那通”，却不知道“中国人难制”。中国人难制，连中国人自己都制不好，哪里轮得到小日本来制？长虫吞象，真不知天高地厚。日本支那通听到中国人南蛮鴃舌，有的把日本念成“一本”（江西佬）；有的念成“二本”（湖北佬）；有的念成“四本”（宁波佬），弄糊涂了，不晓得自己是老几、是几本了，居然就想和中国“大东亚共荣圈”了，真是糊涂透顶，比中国人糊涂一倍。中国人糊涂，是脑满肠肥型，还有个谱；日本人糊涂，却是满脑肥肠型，搅成一团，惨不忍睹。非即服仁丹一万粒，不能断肠；肠不断，就无法自脑中取出，只好昏头涨脑，发展“精神动员”，日本军部发行《帝国与列国的陆军》宣传册，大喊精神动员，就正是满脑肥肠的杰作。

何况，东洋统计学家在公算第一仗的时候，也因为“海贼酢”（lka Su）来得太多，结果善后难以料理。日本打中国，一开始想到日俄战争模式，但日俄战争每天军费只是三百六十万，打中国每天光前线就要五百万，第一个月的开支就超过日俄战争十九个月的总和。日本预估的“三月亡华论”都不准，六个月也亡不下来。七十三届国会上，近卫首相硬着头皮说：“以后我们要准备做比以前更大的牺牲，不然的话，我们过去干的事，就变成了未来的祸因。”

日本人已经一只短脚插到泥里了！

“日学为用”的东洋统计学！

据吉田茂总计：1945年8月15日，日本在完全枯竭中停止作战。这个历史上最大的错误估计，使日本过去的许多成就，都为之殉葬。战争使日本损失了六十八万平方公里的领土，差不多是战前的一半。战争使日本死了两百万人，毁了二百五十万栋房子，首都出现三百万吨垃圾！更严重的是日本人心理上的打击。“因大多数日本人相信极端民族主义者所谓日本是无敌的断言，他们深信国家从事太平洋战争是正当的。由于这些信念，他们在战争中曾经做巨大的牺牲，忍受无数的艰难痛苦，结果目击他们的国家作战的理由毫无根据，并被认为是侵略者。当然很多人为之震顫，对他们来说，这些事件的转变等于精神权威和他们所信奉的一切格言全部破碎。”

如果时光倒流，把上面这些统计数字，带到1941年11月29日的日本重臣会议上，不知东条有何感想？当天的会议，除了74岁的冈田外，没人反对打珍珠港。东条会上大骂冈田是老不死，声言日本打美国，不是乱打的，“有详细数字的根据”！好个详细数字的根据！所有的详细数字，都化成了千百万吨碎砖断瓦，变成了吉田茂的历史凭吊。",数字依据不能替代现实判断,数字能帮助判断，也能制造自信的幻觉。若统计只服务于想赢的结论，不去面对变量、后果和人的反应，所谓精密根据就会变成精密的自欺。,数字;判断;现实
