id,book,source_file,source_chapter,source_text,wisdom_title,wisdom_text,theme_tags
QWQS027,《千秋万岁乌鸦求是合集》,014.打倒冒牌的民族主义！.txt,打倒冒牌的民族主义！,"唐朝，统治者多少沾染了“胡人习气”，文化气魄还大、还刚健、政治还开通、朝廷还用人唯才，不分胡汉；宋明而下，华夷之辨愈明，便有争“正统”连“唐”也一概摒除的事，气象侷促，人格卑下，到明清对内君皇愈益圣明，朝野气节愈不可闻。等到慈禧的伟大要用增长到十多字的尊号来堆砌时，独立“人格”的一切“尊贵”就只有他老人家独享了。对外则表现于盲目的汉族传统主义，盲目的汉族中心主义，盲目的抗拒洋文化主义，和盲目的亡国主义。
汉族传统主义面对强势洋文化已经如此，对弱势的蒙、维、藏人更不用谈了。所以有左宗棠杀人灭族如砍瓜切菜的大汉勋业，有罗家伦的高唱左公柳，等到民国成立，号称五族共和，哪里是共和。抗战时全国上下跟着罗家伦大唱青海歌说：“莫让碧眼儿射西域盘雕”。但是西域不就是“塞”人、“色目”人的故乡吗？
这样的心态，维、蒙、藏人焉得不反汉，结果民国以后、汉维、汉藏、汉蒙、汉哈终日砍砍杀杀，尤以汉维汉哈之间为烈。现在国民党把这些罪都归结共产党说：你看，共产暴政搞得他们反了。其实共产党只是在承继大汉几千年的种族斗争悲剧啊，在这大悲剧中国民党也是一个声名狼籍的参与者，他没有能逃脱罪名——他是赖不掉的。",开放文化比血统纯洁更有气魄,李敖称唐朝因兼容胡汉而气魄刚健，宋明以后华夷之辨愈严，反而格局侷促。人生中越缺自信的人，越喜欢用纯洁和边界保护自己；真正有生命力的文化，敢吸收、敢混合、敢用才，不靠排斥别人证明自己存在。,文化;开放;格局
QWQS028,《千秋万岁乌鸦求是合集》,018.爸爸·我·文学.txt,爸爸·我·文学,爸爸在1926年毕业，毕业后折返家乡，到吉林省立第一中学教书。在教书期间，他为学生编了一部关于中国文学的讲义，就是这部《中国文学史》。当时上册由吉林县图书发行所印行，下册由吉林吉东印刷社印行，都是线装铅版。爸爸编这部讲义的时候，对象是当时的中学生，所以内容重点，不能以学术研究为主。而且个人心得的发挥，也只能在提纲撷领以外，限于章实斋所谓的：“详人之所略，略人之所详。”当然这部书的本身，也自有它基本的和历史的缺点，我不代它掩饰。从另一个角度看，正因为有这些缺点，反到可使我们得知时代推进的痕迹，使我们得知一部1925年的《中国文学史》是一副什么样子。在这部《中国文学史》中，我们可以侧面看到四十年前一个从事中国文学研究的人的治学方法、取材手段、论述见地，以及今日看来似乎有趣的“文白夹杂”文字。这些进入我们眼睛的史料，不论高低好坏，都是最好的时代样品，都可供我们的研究或参证。在这部文学史的预约广告登在报上以后，一位旗山农校的吴春馥先生，写信给我，其中有两段说：,评价前人要同时看价值和局限,李敖介绍父亲旧作《中国文学史》时，不替它掩饰缺点，也说明它作为时代样品的价值。人生中面对父辈、老师或旧书，成熟的态度不是全盘膜拜或全盘否定，而是看见它在当时做到什么、今天又暴露什么；能同时尊重和修正，才是真继承。,继承;评价;时代
QWQS029,《千秋万岁乌鸦求是合集》,018.爸爸·我·文学.txt,爸爸·我·文学,"过几天，我发行的《乡野人》上映了，这一部连李敖看了都感动得掉眼泪的影片，在市场上就是叫好不叫座。惨兮兮的情状，说起来无法令人置信。而李敖在未获我的《乡野人》业绩报告之前，即公开举行了记者会，宣布他将投入电影的行列，和他合伙的人有美国华侨葛大卫，还取得一纸林青霞写的愿意为他们拍摄影片承诺书，并说他们预备一年拍片十部，现在已筹好一千万资金云云。我看了报纸上新闻报导，各报所刊的内容大致相同，我想应该是事实。我为他感到担忧！因为以我多年的经验：电影是一种贩卖印象的商品，同样的八、九千英尺长度的影片，有时可以价值连城，有时可能粪土不若。因此电影的宣传，无不是尽量夸张其先入的印象。往往一部投资仅数百万元的影片，在宣传上无不吹擂为“耗资数千万元”甚至更离谱的自擂为“耗资亿万”，今天李敖说拍十部片只宣称筹措一千万元资金，经过传播媒体的报导，就会误导观众以为他是以一千万元来拍十部片，那末更会被误会为是一百万拍一部片。仅此一点，还会留给观众以什么先入的好印象？
接着江述凡就来了，他说李敖宣布拍片的记者会他也参加了。他含蓄的说：李敖拍片还是和南方公司划分制片和发行为上策。等拍好了，南方公司再买他的版权，在朋友上才不会伤感情。他又隐约透露李敖和葛大卫的合伙，可能隐伏有某种未可测的暗流。因为葛为旅美华侨，过去原为某导演的朋友。每次葛由美返国，均由某导演予以招待陪游，很显然的某导演之刻意与葛大卫交欢的目的，是要和葛合作拍片。没想到当他把葛介绍给了李敖，李、葛一席交谈，葛就对李大为倾倒，愿意拿出资本交李敖去付主持拍片，这在某导演而言，自难忍受，势将加以不可测的破坏，是可以想象得到的，我听了为之悚然！
在我发行那部叫好不叫座《乡野人》（此片参加六十九年度金马奖得了优等影片奖等三项奖，参加八〇年巴拿马国际影展也得了两项奖，“叫好”应不容置疑。）影片告一段落之后，此时萧、李讼案已进行得如火如荼；李、胡婚姻也宣告劳燕分飞。我结算一下，这部片赔得我鼻青脸肿，我记起我曾对李敖说过：将把这一部影片作为“样本”，待下片后把全部纪录档案提供给他作为投入电影生意的参考的承诺尚未履行。同时我使用他的名字作《乡野人》的广告所欠他的人情，也有再向他表示谢意的必要。因此我约了时间，造访他家。在我陈述了我这一部影片的纪录与盈亏情形，向他表达谢意之后，我为他的讼案与离婚遭遇，表示我的关怀，我以引喻方式说：",宣传先入印象会决定作品命运,李敖转述电影经验，指出同样长度的影片可能价值连城也可能无人问津，宣传若给人低价低质的先入印象，会先伤作品。人生中好东西不只要做好，也要让别人正确理解它的规格；表达价值时过度谦虚或说法失准，都会让成果被错误定位。,表达;价值;宣传
QWQS030,《千秋万岁乌鸦求是合集》,019.思想不变，配革命吗？.txt,思想不变，配革命吗？,"这种精神，都是革命者的精神。这种精神的第一特点是不怕失败；第二特点是失败后能真正记取失败的教训，“打破旧思想”，吸收“新思想”，改变自己、壮大自己，制造另一次的革命。
“打破旧思想”
所谓“打破旧思想”，中山先生在一次演说里说得很清楚：",革命若不改思想只是换招牌,李敖引孙中山说旧思想束缚进步，革命不能只改政权而不改头脑。人生中真正的改变，不是换职位、换组织、换口号，而是旧的判断方式被打破；若思想仍旧，所谓改革常只是旧习惯穿上新衣服。,思想;改变;改革
QWQS031,《千秋万岁乌鸦求是合集》,019.思想不变，配革命吗？.txt,思想不变，配革命吗？,"关于第一项，证明了中山先生对“出版界”的重视。在这方面，中山先生早就有过一套完整的构想。他在1920年（民国九年）写《为剙设英文杂志印刷机关致海外同志书》，就提出“创办最大最新式之印刷机关”的意见，要印行“各种新式教科书”、“各种有益于思想革新之著作”。因为中山先生深信，中国国事“欲图根本救治，非使国民群怀觉悟不可”。他自己也在1919年“闭户著书，冀以学识唤醒社会”，对外界的“政象纷纭，未暇问也”！中山先生这种深远的谋虑，都证明了他眼界的不凡，证明了他有“行道期百年”的认识和抱负，因为一个现代化国家基础的奠定，本不就是贪图近功可以得到的，七年之病，要求三年之艾，不及早打下基础——平实的基础，而一定要揠苗助长或成功在我，那将不是谋国者的态度。中山先生是最能为国家做百年大计的人，他绝不以为从“出版界”着手的做法是迟缓的、迂阔的，他不相信还会有什么更偷巧、更速成的办法。中山先生认为“出版界”中，慢慢会有“一二觉悟者从事提倡”新思想，这种提倡，慢慢会影响到比“出版界”更具普遍效果的“舆论界”，然后“大放异彩”，奠定最后“思想之变化”的基石。
救国要从百年想
对这种为国家基础做长远设计的言论，中山先生在一九二四年（民国十三年）的一次演说里，曾说过一个故事：",百年大计要从出版和教育打地基,李敖写孙中山重视出版界、教科书和思想革新，认为现代国家不能靠速成。人生中想推动长期改变，不要迷信一次演说或一场胜利；真正稳的基础，是反复教育、传播、写作和培养一两个觉悟者，让观念慢慢进入社会的肌肉。,教育;出版;长期
QWQS032,《千秋万岁乌鸦求是合集》,020.有关民权的一个故事.txt,有关民权的一个故事,"《民权初步》的写作年代是一九一七年（民国六年），但是，孙中山这种平凡的实践工夫，都老早就开始了。根据蒋梦麟的回忆，孙中山远在蒋梦麟留美时，就把一册罗伯特的议事法则交给他和刘禺生翻译了。这段故事，黄季陆曾有记录，很可看出孙中山谋国的苦心和细心。黄季陆记蒋梦麟对他说：
“大约在辛亥武昌起义前不久，总理正在美国旧金山做革命活动，那时我也正在当地的革命机关大同日报当主笔。一日总理、刘成禺和我三人在一起，总理忽然对我和刘先生说，有一件事关系今后革命建国成败甚为重要，这是西洋政治进步民权发达的一个重要因素，也即是民主政治的基础，我们必须建立这一基础，我们的革命建国才能成功。总理一面说一面从衣袋中取出一本书交给我，要我和刘成禺把它翻译成中文，以便印发推行，我接过来一看，原来是罗伯特（Robert）所写的《议事之法则与秩序》（Parliamentary Rules & Order）一书。当时总理的表情十分严肃，而我们却未感觉此一问题有如是的重要。总理既然要我们翻译此书，也就唯唯答应了。其后因为事情的牵累太多，终不曾把此书译成中文，这实在是一个遗憾，实则也并不知道此一工作的重要”。“大约在民国六年的秋天，我由美回国在上海晋谒总理，他忽然又把这件事问我。他说：‘我请你翻译那本罗伯特的议事之法则与秩序的书，已经译好没有？’我对他说：因为事忙，找不出时间，至今尚没有着手。总理忽又说道：‘我知你不重视此一工作，我早已自己编好了一本在此。’他一面说一面从书桌的抽屉内取出一本缮就的稿本，这便是总理手著的民权初步。”
从这个小故事，我们不难想到：孙中山为祖国设计的过程是何等周密、何等深远、又何等注意实践性。他为我们国家悬示了远大的目标，带领我们走向那远大的目标，但他却警告我们不要虚浮，不要只是标语口号，不要“目的热而方法盲”。他要我们注意远大目标下的基础工作，那看来漫长而不速成的基础工作。这类既平凡又伟大的遗教，在他去世五十六年后的今天，仍旧值得我们反省与回味。",远大目标要配上基础方法,李敖借孙中山重视议事规则，说明民权不是喊出来的，而要有会议、程序和实践训练。人生中最常见的毛病是目的很热、方法很盲；越想做大事，越要愿意做看似平凡的基础工作，否则理想会在执行时散架。,方法;民权;基础
QWQS033,《千秋万岁乌鸦求是合集》,021.罪刑擅断主义的罪刑连带主义.txt,罪刑擅断主义的罪刑连带主义,"刑法的前身是“自力报复”，自力报复的基本形态是“复仇”。刑法起源于复仇的习惯。由于政府的成立，自力报复已为国家刑罚所替代。但这也仅限于法律明文。事实上，自力报复的情形还是很普遍，从秦时商鞅变法要求勇于公斗反证，以及从中国各地的族斗，说明了中国“私力公权化”的程度，毕竟有其限度。中国的法律教育，显然仍需加强。
“私力公权化”既然蔚成主流，刑法本身的特色，也就成为研讨的对象。中国刑法的第一特征中“罪刑擅断主义”。这种擅断主义，就是《汉书》高帝纪所谓的：“廷尉所不能决，谨具奏，附所当比律令以闻。”这样一来，罪刑法定之说，便无从成立。行政干涉司法，便很明显。
中国刑法的另一特色是“罪刑连带主义”。这就是所谓家族连坐和团体责任。一人犯罪，全家挨刀。这种广拉替罪羊的做法，与原始民族血缘集团报复，并无二致。可见中国文化在这方面，实在不敢恭维。",惩罚不能靠擅断和连坐,李敖谈中国刑法中的罪刑擅断与罪刑连带，指出行政干涉司法和一人犯罪全家受罚都带着原始报复气味。人生中处理过错，要坚持边界和规则；一旦凭权势临时决定、把无关的人一起拖下水，正义就退回了复仇。,法律;边界;惩罚
QWQS034,《千秋万岁乌鸦求是合集》,022.新下蚕室条例.txt,新下蚕室条例,灵感见解主要不是想出来的，而是写出来的。又看又想出来的灵感见解又模糊又少，写出来的灵感见解却是具体的，一波又一波的，至少对第一流的大才说来，真相是这样。这个世界的智慧不足，一个重要原因就是第一流的大才太懒，又没关尹先生逼他，所以只看到根本不入流的人乱动笔杆，到处是不入流的书海，乱七八糟的思想，到处害人。,灵感常是写出来的不是想出来的,李敖说灵感见解主要不是空想出来，而是在写作中一波一波具体化。人生中不要把准备不足当成迟迟不动笔的理由；很多判断只有写下来才会变清楚，纸面会逼思想从雾里走出来。,写作;灵感;行动
QWQS035,《千秋万岁乌鸦求是合集》,022.新下蚕室条例.txt,新下蚕室条例,"那倒没这么严重。我的新下蚕室意思，是下蚕室不割生殖器，只是关起自己来，像蚕一样关起自己来。
干什么？
干什么？吐丝呀！蚕吃桑叶，就好比知识分子看书；蚕吃够了，就好比知识分子书看够了；蚕然后把自己封起来吐丝，就好比知识分子把自己关起来写作；蚕吐的丝有益于人，也完成了自己；知识分子也一样。蚕的责任是吐丝，不吐丝，就说不过去。知识分子不写书，也说不过去。不写书光看书，太自私了，太逃避责任了，太偷懒了。所以，我才提出新下蚕室条例，要像在蚕室一样，把自己关起来，像蚕一样，做茧自缚写书自缚，要这样以立法方式逼他们，逼他们完成责任。",有见解的人欠世界一份表达,李敖把知识分子比作吃桑叶后必须吐丝的蚕，读够了书却不写，是逃避责任。人生中积累知识不是为了自我欣赏，若有经验、判断和方法，就该把它们转化成可供别人使用的文字；不吐丝的聪明，只是高级懒惰。,知识;责任;写作
QWQS036,《千秋万岁乌鸦求是合集》,024.避祸学小简.txt,避祸学小简,这也是我乱世避祸的一道。我只是单纯的单枪匹马的写文章，而不肯广事交游，与人扯不清或有实际来往。我的本领，只是写文章而已，除此而外，大有“不通物情”之势。世道如此险恶，人心如此叵测，我看除了让一般人只从文章上了解我外，实在没有进一步交往的必要。我曾被所谓朋友出卖过，对人性的脆弱与限度，我以三十之年，小有了解。尤其身处孤岛，“时值非常”，大家都那么个德行，又有什么好交往的？我的朋友已经太多，多得带给我数不尽的麻烦，我已经受够了。我决心放弃我过去的东方式的交友方式，而代之以西方式的friendship，多一点冷淡和理智，多一点自我的不被随意侵犯的私生活，应该于人于己都更好。并且以我实际的经验，从收获和进步做着眼点，朋友的切磋之益，通常赶不上独自研究思考的成绩。所以花半天的时间去交朋友，更远不如花半天的时间闭门著书了！,避祸不是懦弱而是识别风险,李敖谈“避祸学”，提醒人在高压环境里不能只靠血气硬冲。人生中有些风险值得承担，有些风险只是白白送头；真正的勇气包括判断时机、保存实力、知道哪一步会把自己和事情一起毁掉。,风险;策略;自保
QWQS037,《千秋万岁乌鸦求是合集》,027.跟老太婆杀人放火.txt,跟老太婆杀人放火,"任何好人有时候都想杀人放火；任何坏人有时候都会杀人放火。杀人放火是人类遗传的冲动之一。防止它的法子是教育和监狱，升华它的法子是阿嘉莎克莉丝蒂（Agatha Christie）的小说。
克莉丝蒂写了小说一百一十部，总销量三亿五千万册以上，是有史以来，销量最多的作家。她的作品，把杀人放火出神入化，使好人大惊，使坏人失色，最后以想象为已足，以“意杀人”、“意放火”了事，一切委由她去办，自己不动手了！
这位活了八十五岁还在杀人放火的老太婆，再嫁给一位考古学家。她说考古学家是女人最理想的丈夫，因为你越老，他就对你越起劲。其实她使我们也起劲，她使我们知道：我们即使八十五岁，还可以杀人放火玩。多过瘾啊！",冲动要靠教育升华而不是自欺,李敖说人都有杀人放火的冲动，防止它靠教育和制度，升华它可靠小说等想象出口。人生中不要装作自己没有阴暗面，真正成熟是承认冲动存在，再给它规则、表达和审美的出口；否认本能，常比管理本能更危险。,冲动;教育;升华
QWQS038,《千秋万岁乌鸦求是合集》,028.混蛋的投票·混蛋的当家.txt,混蛋的投票·混蛋的当家,"我生平不怕坏蛋，而怕混蛋。坏蛋你可以把他当做敌人，但混蛋却做敌人都不够料。混蛋分“混蛋”和“老混蛋”两种，照爱德华·杨格（Edward Young）的说法，老混蛋是绝对不可救药的：“一个混蛋混过了四十岁，就混蛋定了。”（A fool at forty is a fool indeed.）当然五十岁、六十岁、七十岁、八十岁、九十岁，分十年累进，越来越混；但照亨利·罗克（Henry Lok）说法，混蛋则不分什么四十岁前四十岁后，“人只要一开始是混蛋，就永远混个没完了。”（Fools if they once begin, can never end.）庄子说“大惑者终身不解，大愚者终身不灵。”就是同一意思。
有一个笑话：甲问乙说：“我的表弟二十岁，你认为我几岁？”乙说：“你四十岁。”甲说：“我是四十岁，可是你怎么知道得这么准？”乙说：“你的表弟是混蛋，你比他混了一倍，当然是四十岁！”这个笑话说明了一项真理：人一旦变成混蛋，其混的程度，二十年的确可增加一倍。所以，混蛋的确老当益混，“没人比老混蛋更混”（There's no fool like the old one.）丁尼生（Alfred Lord Tennyson），早就这样说过了。
混蛋虽然是世界性的，但因山川混气之所钟，的确也不乏地区性的特色。B·G说：“在民主制度下，坏蛋和混蛋投了票；但在非民主制度下，这些人就当了家。”（In a democracy, the votes of the vicious and stupid count. But under any other system they might be running the show.）但说这话的人不知道，这个地区的老混蛋们，却显然两者兼得：他们不但投了票，同时也当了家。看到立法院、监察院的老混蛋们，动辄以投票来当家，我这种结论，又有谁敢否定呢？",坏人可防混人更难办,李敖说他不怕坏蛋而怕混蛋，因为坏蛋还有敌我可辨，混蛋却常以糊涂制造坏结果。人生中判断风险，不只看对方有没有恶意，也要看他有没有判断力、责任感和可沟通性；无知而自信的人，常把事情搅得比敌人还糟。,识人;判断;责任
QWQS039,《千秋万岁乌鸦求是合集》,032.“蛇口”与“玫瑰”.txt,“蛇口”与“玫瑰”,"《蛇口里的玫瑰》一文，乃针对自由中国杂志祝寿专号上《清议与干戈》一文而发，如果不读《清议与干戈》，而来检讨《蛇口里的玫瑰》，那便等于无的放矢！《清议与干戈》既然刊在祝寿专号里，当然是为总统祝寿的，但这篇文字既非意见，亦非批评，而是叙述拉那氏揽权自恣四十年，终于引起拳匪之乱，对外失败，乃下诏罪己，又无诚意，终致亡国。说这篇文字不是对总统号召国人批评其个人的一种影射，岂非欲一手掩尽天下人耳目？
范度才的答复是，他不相信该文是影射的“最大理由”，是“根据民主政治的常识”，范度才说：
民主国家人民可自由批评总统，美国立国以来，一百八十年中，哪一任总统多多少少不曾受过报刊的抨击？甚至“暴君”“骗子”“政棍”这类恶毒字样，有时也竟会在报刊出现。卸任不久的杜鲁门，就是挨骂最多的美国总统之一，据他自己所写回忆录说，一九四八年，他竞选连任，许多报纸杂志，拼命围攻，民意测验和专栏作家，几乎异口同声，说他人望低落，无法当选。及至以压倒多数当选以后，他在华盛顿万众欢呼声中，仍看到华盛顿邮报门外挂着一大幅标语，指明对他的当选并不心悦诚服。他回到白宫，立即写一封短信给邮报，表示他并无意强迫任何不满意他的人来拥护他，但他认为美国现在应该大家精城团结同舟共济，使每一个人，都能过着富裕生活。这并不是杜鲁门度量特别大，而是民主政治下一种亲爱和平的气氛所自然养成。老实说，在民主政治体制下，除此而外，杜鲁门也很难有其他更善于自处的办法。（美国总统认为报刊对个人有意诽谤，唯一可以采取制裁的办法，是直接向法院告诉，老罗斯福总统Theodore Roosevelt就曾提出过两次这样的告诉）民主国家的人民，对国家大政，尽可自由批评。总统并不因其为国家元首，而有不受批评的豁免权。（不负实际责任的元首自当另论）如果生当二十世纪，身为民主国民，而报刊的编者作者批评总统尚不敢直言正论，而必转弯抹角，扭扭捏捏，出之以“影射”，申之以“暗示”，这还配算什么自由言论？什么民主国家？如果更进一步连“影射”“暗示”也在禁忌之列，犯之者甚至可与数千数百年前的杨恽徐一菱查嗣庭等同科，作这些主张的人，那简直是存心侮辱这个国家，也简直是这个国家元首的罪人。自由中国当然是一个不折不扣的民主国家，况在总统公告求言之下，自由中国社的编者与《清议与干戈》的作者，假使要表达其“压迫清议即将召致危乱”的意见，我真想不出，有什么因素，会使他们不敢明白说出而必须采取曹先生所谓“影射”“暗示”的途径？我不相信该文之为“影射”“暗示”，其故在此。至自由中国社及《清议与干戈》作者，为什么不将该文刊登经过，及其并非“影射”“暗示”，发表声明？我想如有必要，他们应该可以向读者说明。只是在曹先生主张直接行动一文公开以后，为保持国家的体面，他们似乎不便发表了。因为如竟发表，岂不等于告诉世界人士，自由中国的报刊，不仅不容许对政治直接批评，连“影射”“暗示”也有问题，有影射暗示的嫌疑，即可召致被砸被打的威胁？辩正并非“影射”“暗示”，势将被认为一种祈求免砸免打的乞怜！",看外部世界不要只靠安排好的窗口,李敖批评媒体对“蛇口”和外部变化的理解浅薄，提醒人别把被安排、被转译、被剪裁的信息当成全貌。人生中认识新事物，要多看原始材料、多听不同现场，不要只信二手摘要；窗口若由别人替你开，风景也可能由别人替你改。,观察;真相;媒体
QWQS040,《千秋万岁乌鸦求是合集》,033.不打击自由主义吗？.txt,不打击自由主义吗？,"因此，自由主义者受了共产党的打击，也受了我们的打击。到了最近四年来，共产党伪装民主，假冒自由来号召，许多自由主义者便受了它的欺骗，反对了我们的政府，陷入了国际铁幕，我们政府的威信受了损失，而他们到如今也后悔莫及。但是在我们的台湾，在自由主义者属望其为民族复兴基地的台湾，有些人还在凭借三民主义来咒骂自由主义者，使自由主义者为之齿冷，而对于三民主义真是极大的侮辱。这一错误必须痛加改正。我们必须肃清布尔塞维克极权主义的毒素，确信只有基于民族思想而含有社会主义趋向的自由主义和民主主义，才能打倒共产党。
他又指出：
以共产党的教条出发点，来解释三民主义，只有诬毁三民主义。总理既指三民主义为自由平等与博爱，则自由与平等一定是统一体，而不是对立物。如果自由与平等是互不相容的对立物，那就是民权主义与民生主义两者不能并存于三民主义系统之内了。但是我们党内，受了共产党毒素的传染，偏要把自由与平等看做对立物，而不愿寻求两者之间的统一性，共产党说自由主义是资本主义的产物，我们也说自由主义是资本主义的产物。共产党反对自由，我们也反对自由，这在我们政治设施上已演出许多的毛病，而在我们的经济政策上更形成极大的弊端。最显著的，就是我们党内发生了两个嗜好，一是统制，二是国营。更养成了两种手法，一面用社会主义的观念来打击资本家，而一面用资本主义的立场来对付劳动者。其结果，资本家和劳动者都受了损害，只有官僚得到一些暴利，思想的混乱，造成了政策的混乱，政策的混乱又便利了官僚们上下其手，正本清源，在大家不能认识自由的真价值，大家无理的憎恨自由主义。",反对某种极权不能拥抱它的翻版,李敖写殷海光不接受共产制度，是从自由、真理和人道出发，因此也不能接受同样压迫思想的另一种翻版。人生中选择立场不能只看敌人是谁，更要看自己维护的原则是什么；若为了反对一种压迫而拥抱另一种压迫，原则就已经丢了。,自由;原则;思想
QWQS041,《千秋万岁乌鸦求是合集》,033.不打击自由主义吗？.txt,不打击自由主义吗？,"我们认为自由主义是三民主义的友军。我们深信一个真正的自由主义者，必是一个热忱的爱国主义者，因而必是一个坚强的反共斗士。尽管他反对本党或批评政府，只要他忠于中华民国，就是三民主义救国与建国的道路上的同志和友人。
我虽然参加一些意见，书琴先生却是实际工作的担当与指导人。
但是，事实上国民党真的与自由主义沟通吗？真的不排斥、不打击自由主义吗？如果我们这样想，我们就太天真了。",自由主义不能只在顺境里存在,李敖追述自由主义者受打击的处境，强调真正的自由立场会在压力下显形。人生中说自己爱自由并不难，难的是当自由让你得罪权势、失去饭碗、被孤立时仍不改口；只在安全处谈自由，那只是兴趣，不是信念。,自由;压力;信念
QWQS042,《千秋万岁乌鸦求是合集》,036.我们总能看出些什么.txt,我们总能看出些什么,"我引这位望六之年的居浩然教授的这些小孩吵架的天真话，目的就在证明：居浩然身为居正之子，在国民党生殖器关系集团中，充满了骄傲、自负与不服气，他这种八面威风与八斗高才，不是小鼻子小眼的国民党容得下的，所以，他最后以当令少爷之尊，被出局了事。他老死他乡，临死似乎还没觉醒及此，国民党少爷们的不可救药，就于此可见了！
居氏之子死矣！但由这出悲剧里，我想我们总能看出些什么。",从一个人的下场看时代的病,李敖借居浩然之死追问时代和体制，说明个人悲剧常不只是私人性格的失败。人生中看一个人倒下，不要急着用“他自己不行”收场；有些命运背后藏着时代压力、组织排挤和价值冲突，能从个案看结构，才算真正看见。,时代;结构;悲剧
QWQS043,《千秋万岁乌鸦求是合集》,037.香江托孤文件.txt,香江托孤文件,自古以来，自由知识人散布他的文字，常常受到极权者的迫害。不论中外，在极权者的文字统制中，自由知识人脖子挨刀手上戴铐的历史，总是层出不穷。极权者虽然不断的在刀光剑影下压迫自由知识人，虽然不断的发布种种“禁毁书目”来消灭自由知识人的著作；可是事实上所得到的，却是欲盖弥彰的反作用。“闭门雪夜读禁书”的经验，在古今中外的史例中，我们已不知看了多少。这种史例，反证了自古到今任何高度效率的极权统治，都无法把自由知识人的文字消灭净尽。斩草看来似容易，除根行来却艰难。因为自由知识人的“神通”，毕竟远超过愚蠢的极权者之上。“大宋孤臣”郑所南（思肖），曾在元朝极权统治下，在深井中封存了他的《铁函心史》，死后被人发现，公布了这部抗议书；法国文豪狄德罗（Denis Diderot），曾在“当今圣上”的统治下，在不为人注意的百科全书脚注中，流传了他的自由见解与言论，最后影响了一代的思潮。……这些随手可举的漏网事例，都证实了极权者文字箝制的流产，证实了他们自以为的“百密”，却常常落到一个“一疏”的窘局！,自由文字要预先安排后路,李敖在“托孤文件”中交代若自己被捕，要友人筹印全部著作，把文字流传列为第一要事。人生中真正重要的成果，不能只靠当下平安保存；越是可能遭遇风险，越要提前安排备份、托付和传递路径，让作品不随个人命运一起沉没。,文字;备份;传承
QWQS044,《千秋万岁乌鸦求是合集》,037.香江托孤文件.txt,香江托孤文件,"上面所举郑所南、狄德罗的事例，还都只不过是十八世纪以前的老例。到了二十世纪的今天，传播工具的进步，更突破了极权者耀武扬威的统治线，铁幕作家的作品，常常被偷运出境，在自由地区印刷出来。从吉拉斯（Milovan Djilas）到巴斯特纳克（Boris Pasternak），从巴斯特纳克到狄兹（Abram Tertz），我们可以找出许多事例来证实极权者文字箝制的困难。这许多事例，在另一方面，却又正正是自由知识人最大的慰藉与鼓舞：使他们深刻感到：血毕竟不白流、牢毕竟不白坐，他们的肉体虽被控制，但他们的精神产品，却自海外来风，表现了悲壮的“倒灌”与“逆袭”！
抛开历史与铁幕，让我们掉过头来，看看现代自由世界这一边。在现代自由世界里，法国对文字开放的尺度，可算是最令人羡慕的国家。其他国家虽然也有禁书之事，但是以文贾祸的“文字狱”，却多已是历史名词。寄生在自由世界的一些法西斯残余政权（如西班牙等），虽然在文字箝制上跟共产极权学步，但是毕竟是少数，毕竟不能代表自由世界的主流，同时在手法上，由于有“碍于情面”的弱点，所以“多禁书少抓人”的假戏，也不得不扮演一番。故从这些角度看，寄生在自由世界的极权法西斯，有时毕竟表现得跟共产极权不一样。在只有两个烂苹果好挑的时候，你不得不挑它。
自由世界之所以成为自由世界，就在它不但可容忍自由知识人在本地散布他的文字，同时还允许他朝外发展，向自由世界播音。自由知识人的作用，不该只属于一地一岛，而该指向莎士比亚笔下的“大好新世界”（brave new world）。没有人属于一个岛，英国诗人约翰顿（John Donne）早为我们订出宽广的眼界，我们不要忘了这个四百年前的诗人留给我们的伟大提示。",人的肉体可被控制精神产品还会逆袭,李敖列举禁书与海外出版，指出极权能控制肉体，却难把自由知识人的文字消灭净尽。人生中不要低估思想的漏网能力；只要作品足够真实、保存足够谨慎，压制者越想封死，它越可能在别处获得新的读者。,思想;文字;自由
QWQS045,《千秋万岁乌鸦求是合集》,038.又一个不合作主义者.txt,又一个不合作主义者,"崇祯戊寅岁，吴中久旱，城中买水而食，争汲者相捽于道。仲冬八日，承天寺狼山房浚眢井，铁函重柜，锢以垩灰。启之，则宋郑所南先生所藏《心史》也。外书“大宋铁函经”五字，内书大宋孤臣郑思肖百拜封十字。自胜国癸未迄今戊寅，阅年三百五十六载。楮墨犹新，古香触手，当有神护。
这就是《心史》的来源。
《心史》出土是在明崇祯十一年（一六三八），当然它是一部可疑的书，照阎若璩的说法：“有伪书出近代，佐证分明，苟一言及，辄哗然起，被以大不韪之名，且以宁可信其有者，莫过史彬之《致身录》、郑所南之《心史》，一为史兆斗所撰，一为姚士粦所撰。”自属可信。只是《心史》的故事，毕竟是后人对一个不合作主义者的箭垛性怀念与想象，它象征的意义，比真实的意义更值得我们的重视，所以在真实上，反倒不值得计较了。因此，虽以顾炎武的谨严，仍要写《井中心史歌序》来发扬这种投射出来的郑所南精神，使我们忍不住要相信：纵使郑所南真人复生，他所做所为，也必然如此了。",象征有时比事实更能保存精神,李敖谈郑思肖《心史》的真伪，认为故事象征的不合作精神比考据真假更值得重视。人生中有些故事未必能逐字坐实，却凝聚了后人对一种人格的期待；判断它的价值，除了问事实，也要问它保存了什么精神坐标。,象征;精神;历史
